repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
sindresorhus/awesome,2054,MERGED,1,1,0,2021-09-09T17:42:32Z,2021-09-22T11:14:56Z,2021-09-22T11:14:56Z,305.54,8503,3,2,2
sindresorhus/awesome,2051,MERGED,2,1,2,2021-08-31T06:19:18Z,2021-08-31T22:21:51Z,2021-08-31T22:21:51Z,16.0425,8213,2,4,3
sindresorhus/awesome,2045,MERGED,1,1,0,2021-08-16T08:01:10Z,2021-09-19T08:45:45Z,2021-09-19T08:45:45Z,816.7431,7,2,4,10
sindresorhus/awesome,2038,MERGED,1,1,0,2021-06-30T07:21:13Z,2021-07-28T12:16:14Z,2021-07-28T12:16:14Z,676.9169,7432,2,4,10
sindresorhus/awesome,2024,MERGED,1,1,0,2021-05-27T12:03:23Z,2021-07-05T16:46:15Z,2021-07-05T16:46:15Z,940.7144,8643,4,3,4
sindresorhus/awesome,2023,MERGED,1,1,0,2021-05-26T07:21:52Z,2022-06-02T11:14:48Z,2022-06-02T11:14:48Z,8931.8822,8006,2,5,14
sindresorhus/awesome,2013,MERGED,1,1,0,2021-05-15T00:42:47Z,2021-06-05T12:22:25Z,2021-06-05T12:22:26Z,515.6606,9215,5,3,8
sindresorhus/awesome,1980,MERGED,1,1,0,2021-04-05T16:07:22Z,2021-05-12T07:57:23Z,2021-05-12T07:57:23Z,879.8336,8295,2,3,13
sindresorhus/awesome,1973,MERGED,1,1,0,2021-03-27T13:32:46Z,2021-04-02T19:51:59Z,2021-04-02T19:51:59Z,150.3203,8292,4,3,6
sindresorhus/awesome,1962,MERGED,2,36,0,2021-03-08T23:22:55Z,2021-04-19T09:59:15Z,2021-04-19T09:59:15Z,994.6056,1897,5,3,3
sindresorhus/awesome,1960,MERGED,1,1,0,2021-03-05T08:31:22Z,2021-07-07T13:52:21Z,2021-07-07T13:52:22Z,2981.3497,8160,2,3,20
sindresorhus/awesome,1953,MERGED,1,1,0,2021-02-21T14:56:01Z,2021-07-29T11:58:23Z,2021-07-29T11:58:23Z,3789.0394,8447,1,3,18
sindresorhus/awesome,1936,MERGED,1,1,1,2021-01-23T08:24:26Z,2021-08-16T17:56:53Z,2021-08-16T17:56:53Z,4929.5408,7804,2,7,10
sindresorhus/awesome,1926,MERGED,1,1,0,2020-12-29T13:41:56Z,2021-07-27T12:24:44Z,2021-07-27T12:24:44Z,5038.7133,8831,1,5,10
sindresorhus/awesome,1921,MERGED,1,1,0,2020-12-15T12:32:22Z,2021-03-10T08:33:26Z,2021-03-10T08:33:26Z,2036.0178,629,2,3,18
sindresorhus/awesome,1917,MERGED,1,1,0,2020-12-09T19:33:48Z,2021-01-31T09:42:20Z,2021-01-31T09:42:20Z,1262.1422,8516,1,4,8
sindresorhus/awesome,1916,MERGED,1,1,0,2020-12-07T15:42:49Z,2021-03-07T14:33:18Z,2021-03-07T14:33:18Z,2158.8414,7019,4,2,11
sindresorhus/awesome,1914,MERGED,1,1,0,2020-11-30T17:43:52Z,2021-03-07T12:03:41Z,2021-03-07T12:03:41Z,2322.3303,8899,1,3,8
sindresorhus/awesome,1908,MERGED,1,1,0,2020-11-16T14:45:02Z,2020-12-22T06:06:05Z,2020-12-22T06:06:05Z,855.3508,8475,1,3,8
sindresorhus/awesome,1907,MERGED,1,1,0,2020-11-16T12:19:44Z,2021-03-09T16:29:50Z,2021-03-09T16:29:50Z,2716.1683,8359,5,5,24
sindresorhus/awesome,1887,MERGED,1,1,0,2020-10-24T23:50:04Z,2020-10-29T14:31:36Z,2020-10-29T14:31:37Z,110.6922,9156,1,3,16
sindresorhus/awesome,1886,MERGED,1,1,0,2020-10-24T11:11:16Z,2021-01-12T07:47:36Z,2021-01-12T07:47:36Z,1916.6056,8465,5,7,13
sindresorhus/awesome,1879,MERGED,1,1,0,2020-10-09T17:40:45Z,2021-01-10T10:35:26Z,2021-01-10T10:35:26Z,2224.9114,7407,3,5,14
sindresorhus/awesome,1876,MERGED,1,1,0,2020-10-02T14:51:53Z,2021-01-17T09:55:34Z,2021-01-17T09:55:34Z,2563.0614,8738,3,7,16
sindresorhus/awesome,1873,MERGED,1,1,0,2020-09-29T16:12:18Z,2021-02-26T10:35:36Z,2021-02-26T10:35:36Z,3594.3883,4405,4,8,19
sindresorhus/awesome,1871,MERGED,1,1,0,2020-09-28T09:11:16Z,2020-10-31T10:30:39Z,2020-10-31T10:30:39Z,793.3231,7491,1,2,6
sindresorhus/awesome,1869,MERGED,1,1,0,2020-09-25T16:43:15Z,2020-11-20T10:57:53Z,2020-11-20T10:57:53Z,1338.2439,1628,4,4,7
sindresorhus/awesome,1868,MERGED,1,1,0,2020-09-25T16:42:54Z,2021-01-09T19:27:32Z,2021-01-09T19:27:32Z,2546.7439,8281,3,5,6
sindresorhus/awesome,1866,MERGED,1,1,0,2020-09-16T20:05:18Z,2020-11-03T13:27:04Z,2020-11-03T13:27:04Z,1145.3628,500,2,5,12
sindresorhus/awesome,1865,MERGED,1,1,0,2020-09-11T17:44:15Z,2020-11-20T11:16:10Z,2020-11-20T11:16:10Z,1673.5319,7470,1,6,24
sindresorhus/awesome,1860,MERGED,1,5,1,2020-09-04T16:02:27Z,2020-10-12T16:11:55Z,2020-10-12T16:11:55Z,912.1578,105,8,2,4
sindresorhus/awesome,1857,MERGED,1,1,0,2020-08-28T21:49:07Z,2020-11-02T00:45:45Z,2020-11-02T00:45:45Z,1562.9439,7459,3,5,17
sindresorhus/awesome,1829,MERGED,1,1,0,2020-07-20T14:37:27Z,2020-08-21T09:09:16Z,2020-08-21T09:09:17Z,762.5303,334,4,4,16
sindresorhus/awesome,1827,MERGED,1,1,0,2020-07-20T10:15:53Z,2021-01-07T07:53:40Z,2021-01-07T07:53:40Z,4101.6297,419,1,4,12
sindresorhus/awesome,1816,MERGED,1,1,1,2020-07-04T11:37:32Z,2020-10-29T23:50:26Z,2020-10-29T23:50:26Z,2820.215,127,3,5,0
sindresorhus/awesome,1813,MERGED,1,1,0,2020-06-28T07:56:10Z,2020-09-02T11:29:26Z,2020-09-02T11:29:26Z,1587.5544,9344,2,3,13
sindresorhus/awesome,1812,MERGED,1,1,0,2020-06-26T20:35:08Z,2020-12-19T17:35:22Z,2020-12-19T17:35:22Z,4221.0039,7371,6,4,21
sindresorhus/awesome,1811,MERGED,1,1,0,2020-06-24T07:12:03Z,2020-07-03T19:15:24Z,2020-07-03T19:15:24Z,228.0558,749,2,4,5
sindresorhus/awesome,1805,MERGED,1,1,0,2020-06-16T05:39:56Z,2020-06-27T10:59:12Z,2020-06-27T10:59:13Z,269.3211,143,1,2,3
sindresorhus/awesome,1800,MERGED,1,1,0,2020-06-15T12:44:16Z,2020-07-03T19:25:11Z,2020-07-03T19:25:11Z,438.6819,501,1,4,17
sindresorhus/awesome,1795,MERGED,1,1,0,2020-06-15T06:52:15Z,2020-06-27T20:03:01Z,2020-06-27T20:03:01Z,301.1794,423,2,3,5
sindresorhus/awesome,1747,MERGED,1,1,0,2020-03-28T03:15:57Z,2020-06-01T18:18:23Z,2020-06-01T18:18:23Z,1575.0406,6893,6,5,22
sindresorhus/awesome,1727,MERGED,1,1,0,2020-03-08T03:04:58Z,2020-03-09T13:43:45Z,2020-03-09T13:43:46Z,34.6464,1727,2,3,10
sindresorhus/awesome,1704,MERGED,1,1,0,2020-02-25T15:39:38Z,2020-03-27T07:25:07Z,2020-03-27T07:25:07Z,735.7581,7141,1,3,6
sindresorhus/awesome,1694,MERGED,1,1,0,2020-02-06T22:38:12Z,2020-05-30T17:09:11Z,2020-05-30T17:09:11Z,2730.5164,7174,1,4,7
sindresorhus/awesome,1692,MERGED,1,1,0,2020-01-29T03:30:13Z,2020-06-05T14:41:09Z,2020-06-05T14:41:09Z,3083.1822,328,3,4,19
sindresorhus/awesome,1690,MERGED,1,2,2,2020-01-22T19:35:38Z,2020-01-29T08:51:20Z,2020-01-29T08:51:20Z,157.2617,0,2,4,0
sindresorhus/awesome,1689,MERGED,1,1,0,2020-01-22T05:33:09Z,2020-02-01T05:53:31Z,2020-02-01T05:53:31Z,240.3394,653,2,3,4
sindresorhus/awesome,1688,MERGED,1,1,0,2020-01-22T00:49:19Z,2020-02-16T13:35:32Z,2020-02-16T13:35:32Z,612.7703,7590,2,5,14
sindresorhus/awesome,1684,MERGED,1,1,0,2020-01-12T09:15:45Z,2020-04-27T09:55:29Z,2020-04-27T09:55:29Z,2544.6622,7054,7,9,26
sindresorhus/awesome,1683,MERGED,1,1,0,2020-01-10T06:25:35Z,2020-01-21T06:13:19Z,2020-01-21T06:13:19Z,263.7956,552,4,6,5
sindresorhus/awesome,1681,MERGED,1,2,1,2020-01-06T21:33:11Z,2020-01-21T06:03:12Z,2020-01-21T06:03:12Z,344.5003,7000,2,4,7
sindresorhus/awesome,1679,MERGED,1,1,0,2020-01-01T22:03:52Z,2020-04-05T10:01:29Z,2020-04-05T10:01:29Z,2267.9603,6803,2,7,15
sindresorhus/awesome,1677,MERGED,1,1,0,2019-12-28T20:36:38Z,2020-01-21T06:16:31Z,2020-01-21T06:16:32Z,561.6647,7634,5,6,8
sindresorhus/awesome,1676,MERGED,1,1,0,2019-12-27T21:25:30Z,2020-03-22T07:15:31Z,2020-03-22T07:15:31Z,2049.8336,7268,4,8,17
sindresorhus/awesome,1669,MERGED,1,1,0,2019-12-04T03:22:22Z,2019-12-24T13:22:56Z,2019-12-24T13:22:56Z,490.0094,7208,4,3,12
sindresorhus/awesome,1656,MERGED,1,1,0,2019-11-11T06:45:31Z,2019-12-22T22:40:54Z,2019-12-22T22:40:54Z,999.9231,6847,3,3,10
sindresorhus/awesome,1654,MERGED,1,1,0,2019-11-08T16:48:24Z,2019-11-12T12:09:53Z,2019-11-12T12:09:53Z,91.3581,6597,3,3,11
sindresorhus/awesome,1653,MERGED,1,5,0,2019-11-08T16:25:59Z,2020-01-21T06:09:33Z,2020-01-21T06:09:33Z,1765.7261,6828,6,6,18
sindresorhus/awesome,1652,MERGED,1,1,0,2019-11-05T15:58:16Z,2019-11-22T08:39:33Z,2019-11-22T08:39:33Z,400.6881,6683,3,3,10
sindresorhus/awesome,1651,MERGED,1,1,0,2019-11-03T12:03:49Z,2019-11-16T07:44:51Z,2019-11-16T07:44:51Z,307.6839,6749,1,3,4
sindresorhus/awesome,1649,MERGED,1,1,0,2019-10-28T14:58:32Z,2019-11-12T12:06:19Z,2019-11-12T12:06:19Z,357.1297,6803,1,4,8
sindresorhus/awesome,1639,MERGED,1,1,0,2019-10-24T13:39:16Z,2019-11-16T07:47:37Z,2019-11-16T07:47:38Z,546.1392,5879,2,2,7
sindresorhus/awesome,1637,MERGED,1,1,0,2019-10-21T20:53:39Z,2019-11-16T08:06:39Z,2019-11-16T08:06:39Z,611.2167,6896,8,4,7
sindresorhus/awesome,1630,MERGED,1,1,0,2019-10-12T19:39:16Z,2019-11-18T03:50:20Z,2019-11-18T03:50:20Z,872.1844,13353,3,4,9
sindresorhus/awesome,1628,MERGED,1,1,0,2019-10-10T00:05:53Z,2019-12-22T22:36:59Z,2019-12-22T22:36:59Z,1774.5183,6496,2,4,16
sindresorhus/awesome,1627,MERGED,1,1,0,2019-10-09T12:26:09Z,2019-11-14T08:04:04Z,2019-11-14T08:04:04Z,859.6319,6537,7,4,11
sindresorhus/awesome,1623,MERGED,1,1,0,2019-10-02T19:52:35Z,2019-11-22T17:45:22Z,2019-11-22T17:45:22Z,1221.8797,6603,1,6,14
sindresorhus/awesome,1616,MERGED,1,10,10,2019-09-17T13:34:07Z,2019-09-23T09:43:24Z,2019-09-23T09:43:24Z,140.1547,63,6,3,9
sindresorhus/awesome,1615,MERGED,1,1,0,2019-09-14T12:40:00Z,2019-09-26T05:01:40Z,2019-09-26T05:01:41Z,280.3611,6533,3,4,5
sindresorhus/awesome,1614,MERGED,1,1,0,2019-09-12T04:01:02Z,2019-09-26T05:13:26Z,2019-09-26T05:13:26Z,337.2067,6625,1,3,14
sindresorhus/awesome,1613,MERGED,1,1,0,2019-09-10T16:27:08Z,2019-09-26T05:10:50Z,2019-09-26T05:10:50Z,372.7283,6543,4,5,8
sindresorhus/awesome,1612,MERGED,1,1,0,2019-09-01T22:17:34Z,2019-09-28T17:12:42Z,2019-09-28T17:12:42Z,642.9189,6704,4,6,9
sindresorhus/awesome,1611,MERGED,1,1,0,2019-08-31T13:48:12Z,2019-09-26T04:51:38Z,2019-09-26T04:51:38Z,615.0572,6691,4,5,10
sindresorhus/awesome,1610,MERGED,1,1,0,2019-08-31T00:03:36Z,2019-09-26T05:16:58Z,2019-09-26T05:16:58Z,629.2228,7438,3,5,11
sindresorhus/awesome,1609,MERGED,1,1,0,2019-08-28T05:39:47Z,2019-11-16T08:12:58Z,2019-11-16T08:12:58Z,1922.5531,1028,5,9,17
sindresorhus/awesome,1595,MERGED,1,1,0,2019-07-29T14:14:59Z,2019-09-26T04:53:30Z,2019-09-26T04:53:30Z,1406.6419,7752,3,4,7
sindresorhus/awesome,1593,MERGED,1,10,10,2019-07-29T10:50:02Z,2019-07-30T23:50:39Z,2019-07-30T23:50:39Z,37.0103,50,1,3,0
sindresorhus/awesome,1585,MERGED,1,8,0,2019-07-18T07:59:13Z,2019-08-18T19:26:47Z,2019-08-18T19:26:47Z,755.4594,8391,7,5,13
sindresorhus/awesome,1577,MERGED,1,1,0,2019-06-14T15:28:53Z,2019-07-31T19:43:37Z,2019-07-31T19:43:37Z,1132.2456,6462,1,5,21
sindresorhus/awesome,1573,MERGED,1,1,0,2019-05-28T11:54:00Z,2019-09-25T17:30:54Z,2019-09-25T17:30:54Z,2885.615,6099,5,6,14
sindresorhus/awesome,1567,MERGED,1,10,10,2019-05-19T07:10:26Z,2019-05-24T07:29:10Z,2019-05-24T07:29:10Z,120.3122,168,5,4,6
sindresorhus/awesome,1560,MERGED,1,1,0,2019-05-02T13:48:56Z,2019-05-14T09:11:40Z,2019-05-14T09:11:40Z,283.3789,394,3,3,5
sindresorhus/awesome,1556,MERGED,1,1,0,2019-04-24T05:43:13Z,2019-05-26T06:10:32Z,2019-05-26T06:10:32Z,768.4553,4618,7,4,9
sindresorhus/awesome,1547,MERGED,1,1,0,2019-03-13T19:48:23Z,2019-06-15T06:59:09Z,2019-06-15T06:59:09Z,2243.1794,8835,6,3,12
sindresorhus/awesome,1537,MERGED,1,1,0,2019-02-26T17:56:42Z,2019-05-09T07:05:07Z,2019-05-09T07:05:07Z,1717.1403,4703,5,3,8
sindresorhus/awesome,1536,MERGED,1,1,0,2019-02-26T14:19:57Z,2019-03-04T05:58:20Z,2019-03-04T05:58:20Z,135.6397,4727,1,4,8
sindresorhus/awesome,1532,MERGED,1,1,0,2019-02-23T18:22:58Z,2019-02-26T18:14:45Z,2019-02-26T18:14:45Z,71.8631,4626,2,2,9
sindresorhus/awesome,1529,MERGED,1,6,0,2019-02-21T15:41:00Z,2019-02-22T14:28:36Z,2019-02-22T14:28:37Z,22.7933,12,4,2,1
sindresorhus/awesome,1527,MERGED,1,1,1,2019-02-18T07:21:10Z,2019-06-10T08:46:35Z,2019-06-10T08:46:35Z,2689.4236,4414,5,2,0
sindresorhus/awesome,1515,MERGED,1,1,0,2019-01-30T08:29:51Z,2019-02-22T06:54:03Z,2019-02-22T06:54:03Z,550.4033,4662,1,4,8
sindresorhus/awesome,1512,MERGED,1,1,0,2019-01-25T05:48:00Z,2019-02-22T07:50:42Z,2019-02-22T07:50:42Z,674.045,4462,3,2,5
sindresorhus/awesome,1503,MERGED,1,1,0,2019-01-16T10:39:44Z,2019-05-09T08:17:11Z,2019-05-09T08:17:11Z,2709.6242,526,7,4,15
sindresorhus/awesome,1499,MERGED,1,1,0,2019-01-13T05:21:45Z,2019-05-13T04:26:00Z,2019-05-13T04:26:00Z,2879.0708,258,3,6,21
sindresorhus/awesome,1494,MERGED,1,1,0,2019-01-08T02:43:19Z,2019-06-10T08:34:40Z,2019-06-10T08:34:41Z,3677.8558,4654,7,4,22
sindresorhus/awesome,1491,MERGED,1,1,0,2019-01-07T09:29:25Z,2019-05-09T07:45:08Z,2019-05-09T07:45:09Z,2926.2619,4612,4,5,17
sindresorhus/awesome,1482,MERGED,1,1,0,2018-12-20T02:13:38Z,2019-02-16T18:04:13Z,2019-02-16T18:04:13Z,1407.8431,4550,4,2,3
sindresorhus/awesome,1461,MERGED,1,1,0,2018-11-17T03:54:00Z,2019-05-29T19:13:29Z,2019-05-29T19:13:29Z,4647.3247,4643,5,4,17
sindresorhus/awesome,1456,MERGED,1,1,0,2018-11-08T16:40:38Z,2019-06-09T15:02:20Z,2019-06-09T15:02:20Z,5110.3617,4764,3,3,9
sindresorhus/awesome,1454,MERGED,1,1,0,2018-11-07T08:39:20Z,2019-02-26T14:59:13Z,2019-02-26T14:59:14Z,2670.3314,4770,1,4,7
sindresorhus/awesome,1452,MERGED,1,1,0,2018-11-01T11:04:13Z,2019-01-26T10:37:09Z,2019-01-26T10:37:09Z,2063.5489,4833,1,6,13
sindresorhus/awesome,1413,MERGED,1,1,0,2018-10-08T17:13:22Z,2019-02-26T10:42:03Z,2019-02-26T10:42:03Z,3377.4781,4904,4,4,8
sindresorhus/awesome,1401,MERGED,1,1,0,2018-09-19T22:05:10Z,2018-10-01T06:25:06Z,2018-10-01T06:25:06Z,272.3322,4464,2,4,5
sindresorhus/awesome,1390,MERGED,1,1,0,2018-09-02T19:56:43Z,2018-10-16T17:52:03Z,2018-10-16T17:52:03Z,1053.9222,9583,2,4,13
sindresorhus/awesome,1387,MERGED,1,1,0,2018-08-23T19:04:42Z,2019-04-08T09:41:07Z,2019-04-08T09:41:07Z,5462.6069,4788,3,4,8
sindresorhus/awesome,1385,MERGED,1,1,0,2018-08-22T00:23:56Z,2019-02-26T16:55:23Z,2019-02-26T16:55:23Z,4528.5242,4730,6,4,14
sindresorhus/awesome,1370,MERGED,1,1,0,2018-08-04T14:55:50Z,2019-03-03T14:04:46Z,2019-03-03T14:04:46Z,5063.1489,4186,4,3,15
sindresorhus/awesome,1369,MERGED,1,1,0,2018-08-03T01:08:13Z,2019-02-26T19:02:44Z,2019-02-26T19:02:44Z,4985.9086,4325,6,7,18
sindresorhus/awesome,1357,MERGED,1,1,0,2018-07-20T07:38:42Z,2018-09-18T17:41:59Z,2018-09-18T17:41:59Z,1450.0547,4076,1,4,10
sindresorhus/awesome,1350,MERGED,1,1,0,2018-07-08T07:10:04Z,2018-07-29T05:37:14Z,2018-07-29T05:37:14Z,502.4528,3885,2,4,7
sindresorhus/awesome,1343,MERGED,2,421,421,2018-06-24T18:13:16Z,2018-07-05T05:47:34Z,2018-07-05T05:47:34Z,251.5717,68,1,4,4
sindresorhus/awesome,1341,MERGED,1,1,0,2018-06-23T12:19:23Z,2019-01-26T08:12:26Z,2019-01-26T08:12:26Z,5203.8842,3883,2,5,13
sindresorhus/awesome,1332,MERGED,1,1,0,2018-06-11T13:02:35Z,2019-02-26T16:51:25Z,2019-02-26T16:51:25Z,6243.8139,4135,4,3,7
sindresorhus/awesome,1328,MERGED,1,1,0,2018-06-07T10:07:19Z,2019-03-03T11:32:29Z,2019-03-03T11:32:29Z,6457.4194,207,8,5,9
sindresorhus/awesome,1327,MERGED,1,1,0,2018-06-06T18:57:30Z,2018-08-03T04:42:40Z,2018-08-03T04:42:40Z,1377.7528,4534,1,5,18
sindresorhus/awesome,1319,MERGED,1,1,0,2018-05-31T13:51:14Z,2018-10-08T06:16:29Z,2018-10-08T06:16:30Z,3112.4208,3823,1,3,10
sindresorhus/awesome,1318,MERGED,1,1,0,2018-05-29T17:40:11Z,2019-02-26T07:33:09Z,2019-02-26T07:33:09Z,6541.8828,4465,1,3,4
sindresorhus/awesome,1317,MERGED,1,1,0,2018-05-28T17:21:31Z,2019-05-13T04:43:19Z,2019-05-13T04:43:19Z,8387.3633,346,3,3,19
sindresorhus/awesome,1316,MERGED,1,1,0,2018-05-25T17:41:03Z,2019-03-03T15:18:36Z,2019-03-03T15:18:36Z,6765.6258,4183,1,2,14
sindresorhus/awesome,1297,MERGED,1,1,0,2018-05-12T20:00:30Z,2019-01-26T08:55:12Z,2019-01-26T08:55:12Z,6204.9117,3836,4,4,10
sindresorhus/awesome,1278,MERGED,1,1,0,2018-04-25T09:11:43Z,2019-05-09T07:29:29Z,2019-05-09T07:29:29Z,9094.2961,4021,3,3,15
sindresorhus/awesome,1276,MERGED,1,1,0,2018-04-21T09:51:05Z,2019-05-09T08:04:21Z,2019-05-09T08:04:21Z,9190.2211,3884,3,4,11
sindresorhus/awesome,1269,MERGED,2,2,0,2018-04-08T10:54:31Z,2018-04-09T08:55:04Z,2018-04-09T08:55:04Z,22.0092,16,10,17,8
sindresorhus/awesome,1239,MERGED,1,1,0,2018-03-06T12:19:04Z,2018-08-27T06:24:41Z,2018-08-27T06:24:41Z,4170.0936,4022,1,4,9
sindresorhus/awesome,1238,MERGED,1,1,0,2018-03-06T03:53:20Z,2018-07-29T05:21:40Z,2018-07-29T05:21:40Z,3481.4722,3977,1,3,8
sindresorhus/awesome,1226,MERGED,1,1,0,2018-02-25T00:58:14Z,2019-05-30T04:35:18Z,2019-05-30T04:35:18Z,11019.6178,4163,2,5,15
sindresorhus/awesome,1191,MERGED,1,1,1,2018-01-23T19:37:39Z,2018-02-04T02:47:15Z,2018-02-04T02:47:15Z,271.16,98,1,3,0
sindresorhus/awesome,1178,MERGED,1,1,0,2017-12-31T19:24:31Z,2019-05-30T02:51:55Z,2019-05-30T02:51:55Z,12343.4567,3952,3,3,15
sindresorhus/awesome,1155,MERGED,1,1,0,2017-12-03T20:03:12Z,2018-10-01T07:47:42Z,2018-10-01T07:47:42Z,7235.7417,4071,4,3,8
sindresorhus/awesome,1152,MERGED,1,1,0,2017-11-27T20:50:34Z,2019-03-03T13:33:33Z,2019-03-03T13:33:33Z,11056.7164,3932,2,4,36
sindresorhus/awesome,1142,MERGED,1,1,0,2017-11-23T09:45:03Z,2019-02-27T05:42:19Z,2019-02-27T05:42:19Z,11059.9544,3987,1,5,16
sindresorhus/awesome,1129,MERGED,1,1,0,2017-11-09T03:06:49Z,2018-08-27T06:20:25Z,2018-08-27T06:20:25Z,6987.2267,1679,1,3,15
sindresorhus/awesome,1125,MERGED,1,1,0,2017-11-04T01:40:37Z,2018-09-29T20:48:33Z,2018-09-29T20:48:33Z,7915.1322,4848,1,3,14
sindresorhus/awesome,1121,MERGED,1,10,10,2017-10-31T11:33:16Z,2017-11-02T12:47:20Z,2017-11-02T12:47:21Z,49.2344,405,4,2,1
sindresorhus/awesome,1102,MERGED,1,11,11,2017-10-22T00:02:13Z,2017-10-30T08:09:15Z,2017-10-30T08:09:15Z,200.1172,3743,3,3,1
sindresorhus/awesome,1087,MERGED,1,1,0,2017-10-09T20:16:33Z,2017-11-16T18:34:24Z,2017-11-16T18:34:24Z,910.2975,3791,2,3,9
sindresorhus/awesome,1084,MERGED,1,1,0,2017-10-06T12:06:08Z,2018-08-17T21:31:17Z,2018-08-17T21:31:17Z,7569.4192,4387,3,2,7
sindresorhus/awesome,1081,MERGED,1,3,3,2017-10-04T18:39:55Z,2017-10-05T07:15:04Z,2017-10-05T07:15:04Z,12.5858,143,1,2,1
sindresorhus/awesome,1070,MERGED,1,1,0,2017-09-28T12:23:53Z,2017-11-02T13:27:13Z,2017-11-02T13:27:14Z,841.0556,3910,1,2,6
sindresorhus/awesome,1058,MERGED,1,1,0,2017-09-20T18:03:38Z,2017-10-27T04:32:58Z,2017-10-27T04:32:58Z,874.4889,3784,5,5,11
sindresorhus/awesome,1053,MERGED,1,1,0,2017-09-19T04:50:59Z,2018-09-18T18:06:28Z,2018-09-18T18:06:28Z,8749.2581,3721,1,3,6
sindresorhus/awesome,1046,MERGED,1,1,0,2017-09-10T16:56:55Z,2017-09-25T19:11:43Z,2017-09-25T19:11:43Z,362.2467,3777,1,2,6
sindresorhus/awesome,1045,MERGED,1,1,0,2017-09-07T09:48:12Z,2017-10-11T10:18:01Z,2017-10-11T10:18:01Z,816.4969,404,1,2,3
sindresorhus/awesome,1037,MERGED,1,1,0,2017-08-28T17:21:42Z,2017-10-11T06:59:27Z,2017-10-11T06:59:27Z,1045.6292,3575,1,2,3
sindresorhus/awesome,1033,MERGED,1,1,0,2017-08-23T00:57:35Z,2017-09-22T08:19:43Z,2017-09-22T08:19:43Z,727.3689,102,2,2,10
sindresorhus/awesome,1025,MERGED,1,1,0,2017-08-17T16:21:19Z,2017-10-02T16:52:02Z,2017-10-02T16:52:02Z,1104.5119,3822,2,5,6
sindresorhus/awesome,1018,MERGED,1,1,0,2017-07-29T17:41:30Z,2017-10-30T08:16:19Z,2017-10-30T08:16:19Z,2222.5803,3584,1,2,12
sindresorhus/awesome,1015,MERGED,1,1,0,2017-07-26T12:08:32Z,2017-07-27T13:07:25Z,2017-07-27T13:07:25Z,24.9814,3599,1,3,3
sindresorhus/awesome,1012,MERGED,1,1,0,2017-07-19T06:07:03Z,2017-07-22T23:51:52Z,2017-07-22T23:51:52Z,89.7469,3716,2,2,6
sindresorhus/awesome,998,MERGED,1,1,0,2017-07-06T13:40:28Z,2017-07-15T17:12:46Z,2017-07-15T17:12:46Z,219.5383,3613,1,2,10
sindresorhus/awesome,992,MERGED,1,1,0,2017-06-26T09:29:31Z,2017-07-22T21:10:29Z,2017-07-22T21:10:29Z,635.6828,3701,1,2,3
sindresorhus/awesome,990,MERGED,1,1,0,2017-06-22T19:45:38Z,2017-07-24T19:59:04Z,2017-07-24T19:59:04Z,768.2239,3846,1,3,8
sindresorhus/awesome,978,MERGED,1,1,0,2017-05-29T23:39:54Z,2017-12-10T22:15:49Z,2017-12-10T22:15:49Z,4678.5986,3630,1,3,15
sindresorhus/awesome,965,MERGED,1,1,0,2017-05-18T23:04:50Z,2017-07-07T14:02:06Z,2017-07-07T14:02:06Z,1190.9544,3761,1,2,8
sindresorhus/awesome,962,MERGED,1,1,0,2017-05-16T19:09:53Z,2017-07-07T09:10:42Z,2017-07-07T09:10:42Z,1238.0136,3896,3,4,10
sindresorhus/awesome,934,MERGED,1,1,0,2017-04-07T08:06:53Z,2017-07-22T21:32:52Z,2017-07-22T21:32:52Z,2557.4331,3902,2,3,17
sindresorhus/awesome,925,MERGED,1,1,0,2017-04-01T01:25:38Z,2017-05-16T07:16:57Z,2017-05-16T07:16:57Z,1085.8553,2867,1,4,14
sindresorhus/awesome,923,MERGED,1,1,0,2017-03-30T09:40:14Z,2017-04-30T10:12:20Z,2017-04-30T10:12:20Z,744.535,2865,1,3,5
sindresorhus/awesome,916,MERGED,1,1,0,2017-03-22T10:51:09Z,2017-05-02T18:01:10Z,2017-05-02T18:01:10Z,991.1669,3166,4,3,15
sindresorhus/awesome,914,MERGED,1,1,0,2017-03-20T23:13:37Z,2017-04-21T10:28:09Z,2017-04-21T10:28:09Z,755.2422,2727,4,4,8
sindresorhus/awesome,911,MERGED,1,1,0,2017-03-16T18:00:38Z,2017-07-07T11:21:24Z,2017-07-07T11:21:24Z,2705.3461,3093,1,3,8
sindresorhus/awesome,903,MERGED,1,1,0,2017-03-11T16:06:48Z,2017-06-18T17:07:58Z,2017-06-18T17:07:58Z,2377.0194,2833,2,3,10
sindresorhus/awesome,898,MERGED,1,1,0,2017-03-05T05:43:51Z,2017-04-23T14:59:55Z,2017-04-23T14:59:55Z,1185.2678,2767,1,4,10
sindresorhus/awesome,878,MERGED,1,1,0,2017-01-30T06:32:23Z,2017-02-20T09:39:06Z,2017-02-20T09:39:06Z,507.1119,3098,3,4,6
sindresorhus/awesome,871,MERGED,1,29,14,2017-01-21T11:08:33Z,2017-02-18T20:30:03Z,2017-02-18T20:30:03Z,681.3583,226,2,2,1
