name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
twitter/the-algorithm,72858,2023-03-27T14:57:57Z,1080,2.957,2025-09-08T18:40:54Z,184.18,Scala,2,0,318,749,1067,0.701968,AGPL-3.0,8422,"Starlark,Java,Python,Dockerfile,Scala,Thrift,Shell,Rust,C,C++"
tesseract-ocr/tesseract,72842,2014-08-12T18:04:59Z,4229,11.578,2026-02-28T12:13:30Z,11.45,C++,1432,35,431,2318,2749,0.843216,Apache-2.0,53782,"C++,C,Shell,Java,Makefile,CMake,M4,Python,NSIS"
grafana/grafana,72670,2013-12-11T15:59:56Z,4473,12.246,2026-03-11T22:51:30Z,0.01,TypeScript,62908,597,3287,40005,43292,0.924074,AGPL-3.0,1514150,"Shell,JavaScript,Go,HTML,CSS,TypeScript,Makefile,Dockerfile,Jsonnet,SCSS"
PaddlePaddle/PaddleOCR,72064,2020-05-08T10:38:16Z,2133,5.84,2026-03-11T13:59:03Z,0.38,Python,3125,29,212,10296,10508,0.979825,Apache-2.0,1826599,"Python,Makefile,C++,Shell,CMake,Dockerfile,Java,Cython,C,Cuda"
affaan-m/everything-claude-code,71992,2026-01-18T00:51:51Z,52,0.142,2026-03-11T23:00:03Z,0.0,JavaScript,120,10,3,146,149,0.979866,MIT,16068,"Shell,JavaScript,Python,TypeScript"
ocornut/imgui,71884,2014-07-21T14:29:47Z,4251,11.639,2026-03-11T21:14:10Z,0.07,C++,419,118,1040,5757,6797,0.846991,MIT,122751,"C,C++,Objective-C,Objective-C++,Shell,GLSL,GDB,Python"
abi/screenshot-to-code,71882,2023-11-14T17:53:32Z,848,2.322,2026-03-10T19:09:50Z,1.16,TypeScript,76,0,114,282,396,0.712121,MIT,7852,"JavaScript,HTML,TypeScript,CSS,Python,Dockerfile"
moby/moby,71503,2013-01-18T18:10:57Z,4800,13.142,2026-03-11T13:59:28Z,0.38,Go,22363,276,3268,20117,23385,0.860252,Apache-2.0,255487,"Go,Shell,Makefile,C,Assembly,PowerShell,Dockerfile,Python,HCL,Lua"
dair-ai/Prompt-Engineering-Guide,71451,2022-12-16T16:04:50Z,1181,3.233,2026-03-11T20:09:13Z,0.12,MDX,342,0,167,74,241,0.307054,MIT,82777,"Jupyter Notebook,CSS,TypeScript,JavaScript,MDX,HTML"
pallets/flask,71405,2010-04-06T11:11:59Z,5818,15.929,2026-03-08T23:24:17Z,2.98,Python,1628,38,0,2723,2723,1.0,BSD-3-Clause,11708,"Python,HTML,CSS,Shell"
apache/superset,70915,2015-07-21T18:55:34Z,3886,10.639,2026-03-11T22:35:00Z,0.02,TypeScript,16505,244,625,11586,12211,0.948817,Apache-2.0,904836,"Python,CSS,JavaScript,Shell,Mako,HTML,Dockerfile,TypeScript,Makefile,Pug"
obsproject/obs-studio,70851,2013-10-01T02:40:31Z,4544,12.441,2026-03-11T00:53:46Z,0.92,C,5425,238,758,4169,4927,0.846154,GPL-2.0,80289,"CMake,C,Shell,C++,Objective-C,Objective-C++,Python,Lua,Batchfile,Swift"
caddyserver/caddy,70822,2015-01-13T19:45:03Z,4075,11.157,2026-03-11T19:34:03Z,0.14,Go,2266,134,200,4295,4495,0.955506,Apache-2.0,21001,"Go,Shell,HTML"
hakimel/reveal.js,70708,2011-06-07T18:54:22Z,5391,14.76,2026-03-11T18:41:57Z,0.18,JavaScript,414,50,794,1698,2492,0.68138,MIT,35897,"JavaScript,CSS,HTML,SCSS,TypeScript"
binary-husky/gpt_academic,70207,2023-03-20T09:05:13Z,1087,2.976,2026-01-25T12:33:10Z,45.44,Python,228,32,276,1481,1757,0.842914,GPL-3.0,72756,"Python,Dockerfile,JavaScript,CSS,HTML"
swiftlang/swift,69929,2015-10-23T21:15:07Z,3792,10.382,2026-03-11T22:34:44Z,0.02,C++,58152,66,7416,10089,17505,0.57635,Apache-2.0,1320841,"Emacs Lisp,CMake,C,C++,Python,Swift,Objective-C++,DTrace,Objective-C,Shell"
Eugeny/tabby,69459,2016-12-23T09:06:10Z,3365,9.213,2026-02-28T18:04:51Z,11.21,TypeScript,1512,204,2530,3509,6039,0.581056,MIT,98287,"CSS,JavaScript,TypeScript,Batchfile,Lua,Shell,C++,C,NSIS,Pug"
danielmiessler/SecLists,69380,2012-02-19T01:30:18Z,5134,14.056,2026-03-11T11:16:02Z,0.49,PHP,696,29,9,309,318,0.971698,MIT,3111189,"PHP,Shell,HTML,Perl,Python,Hack,Java,ColdFusion,ASP.NET,Classic ASP"
nektos/act,69261,2019-01-02T19:53:43Z,2625,7.187,2026-03-05T03:26:50Z,6.81,Go,1057,92,243,1077,1320,0.815909,MIT,10415,"Shell,Makefile,Go,JavaScript"
expressjs/express,68958,2009-06-26T18:56:01Z,6102,16.706,2026-03-01T13:55:02Z,10.38,JavaScript,522,164,100,3930,4030,0.975186,MIT,9726,JavaScript
base/node,68699,2023-02-01T13:55:02Z,1134,3.105,2026-03-10T21:47:06Z,1.05,Go,249,72,6,326,332,0.981928,MIT,3111,"Dockerfile,Shell,Go"
AppFlowy-IO/AppFlowy,68529,2021-06-16T12:56:48Z,1729,4.734,2026-03-09T12:03:33Z,2.46,Dart,3894,128,897,3013,3910,0.770588,AGPL-3.0,94024,"Makefile,Kotlin,Ruby,Swift,Objective-C,Dart,C,HTML,Rust,Shell"
ansible/ansible,68329,2012-03-06T14:58:02Z,5118,14.012,2026-03-11T19:19:11Z,0.15,Python,39675,207,535,32759,33294,0.983931,GPL-3.0,263258,"Python,Shell,PowerShell,Go,C#,Batchfile,Jinja"
hiyouga/LlamaFactory,68222,2023-05-28T10:09:12Z,1018,2.787,2026-03-10T13:36:39Z,1.39,Python,907,35,905,6972,7877,0.885109,Apache-2.0,13114,"Python,Makefile,Dockerfile"
chartjs/Chart.js,67246,2013-03-17T23:56:36Z,4741,12.98,2026-02-28T01:49:55Z,11.88,JavaScript,3016,117,484,6817,7301,0.933708,MIT,43761,"JavaScript,Shell,TypeScript,HTML"
juliangarnier/anime,66821,2016-03-13T21:37:45Z,3650,9.993,2026-02-13T17:19:34Z,26.24,JavaScript,87,34,86,750,836,0.897129,MIT,178233,"JavaScript,HTML,CSS"
leonardomso/33-js-concepts,66272,2018-09-04T13:27:04Z,2745,7.515,2026-02-28T23:36:11Z,10.97,JavaScript,262,0,0,119,119,1.0,MIT,3102,JavaScript
webpack/webpack,66089,2012-03-10T10:08:14Z,5114,14.001,2026-03-11T19:37:12Z,0.14,JavaScript,5575,448,111,10044,10155,0.989069,MIT,78358,"JavaScript,CSS,CoffeeScript,HTML,WebAssembly,Pug,Less,TypeScript,SCSS,Perl"
apache/echarts,65906,2013-04-03T03:18:59Z,4725,12.936,2026-03-09T05:18:27Z,2.74,TypeScript,1494,122,1637,17677,19314,0.915243,Apache-2.0,264316,"JavaScript,HTML,TypeScript,Shell,Go Template"
labmlai/annotated_deep_learning_paper_implementations,65896,2020-08-25T02:29:34Z,2024,5.541,2026-01-22T04:26:00Z,48.77,Python,104,0,28,114,142,0.802817,MIT,156370,"Python,Makefile,Jupyter Notebook"
xtekky/gpt4free,65741,2023-03-29T17:00:43Z,1078,2.951,2026-03-06T16:18:04Z,5.28,Python,872,430,9,1986,1995,0.995489,GPL-3.0,170993,"Python,Dockerfile,JavaScript,Shell,HTML"
NationalSecurityAgency/ghidra,65615,2019-03-01T03:27:48Z,2567,7.028,2026-03-10T13:41:06Z,1.39,Java,556,52,1540,4330,5870,0.737649,Apache-2.0,402588,"Java,C,HTML,CSS,Shell,Python,Haskell,Makefile,C++,Yacc"
scikit-learn/scikit-learn,65413,2010-08-17T09:43:38Z,5685,15.565,2026-03-11T17:10:52Z,0.24,Python,14186,49,1582,10406,11988,0.868035,BSD-3-Clause,180117,"Python,Shell,C,C++,Makefile,Cython,CSS,Meson,JavaScript"
TheAlgorithms/Java,65191,2016-07-16T10:21:02Z,3525,9.651,2026-03-11T22:12:50Z,0.03,Java,2271,0,25,1178,1203,0.979219,MIT,6874,"Java,Dockerfile"
kdn251/interviews,65032,2017-02-14T18:19:25Z,3312,9.068,2025-05-12T12:56:04Z,303.42,Java,42,0,34,24,58,0.413793,MIT,24462,Java
FoundationAgents/MetaGPT,64995,2023-06-30T09:04:55Z,985,2.697,2026-01-21T10:12:33Z,49.53,Python,673,22,16,891,907,0.982359,MIT,184037,"Python,Dockerfile,Shell,JavaScript,TypeScript"
openai/codex,64664,2025-04-13T05:37:54Z,332,0.909,2026-03-11T23:00:51Z,0.0,Rust,4486,601,1677,5022,6699,0.749664,Apache-2.0,347218,"JavaScript,Dockerfile,Shell,Python,Nix,Rust,Just,HTML,TypeScript,PowerShell"
facebook/docusaurus,64083,2017-06-20T16:13:53Z,3186,8.723,2026-03-11T19:11:24Z,0.16,TypeScript,5631,154,289,3114,3403,0.915075,MIT,1042312,"JavaScript,CSS,TypeScript,EJS,XSLT,AppleScript"
keras-team/keras,63976,2015-03-28T00:35:42Z,4001,10.954,2026-03-11T20:43:36Z,0.09,Python,4687,86,181,12478,12659,0.985702,Apache-2.0,50809,"Python,Shell"
daytonaio/daytona,63808,2024-02-06T08:21:20Z,764,2.092,2026-03-11T22:15:00Z,0.03,TypeScript,1887,163,236,836,1072,0.779851,AGPL-3.0,86892,"Dockerfile,Shell,Go,JavaScript,TypeScript,EJS,HTML,CSS,Python,MDX"
prometheus/prometheus,63214,2012-11-24T11:14:12Z,4855,13.292,2026-03-11T18:21:24Z,0.19,Go,8251,359,513,5883,6396,0.919794,Apache-2.0,277136,"Makefile,Go,HTML,CSS,JavaScript,Shell,Lex,Dockerfile,TypeScript,Yacc"
alacritty/alacritty,62964,2016-02-18T05:02:30Z,3674,10.059,2026-03-05T05:14:21Z,6.74,Rust,1918,105,323,5933,6256,0.94837,Apache-2.0,14555,"Rust,GLSL,Shell,Makefile"
socketio/socket.io,62932,2010-03-11T18:24:48Z,5844,16.0,2026-03-11T17:36:29Z,0.22,TypeScript,440,83,186,3465,3651,0.949055,MIT,32974,"JavaScript,TypeScript,Shell,HTML,CSS"
openinterpreter/open-interpreter,62639,2023-07-14T07:10:44Z,971,2.658,2026-02-09T09:19:51Z,30.57,Python,384,48,248,804,1052,0.764259,AGPL-3.0,100533,"Python,Shell,PowerShell,Dockerfile"
traefik/traefik,62215,2015-09-13T19:04:02Z,3832,10.491,2026-03-11T16:56:06Z,0.25,Go,5098,508,678,5939,6617,0.897537,MIT,154193,"Go,Makefile,Shell,JavaScript,HTML,Dockerfile,TypeScript,Go Template,Nix"
rust-lang/rustlings,62128,2015-09-15T02:25:18Z,3830,10.486,2026-02-26T17:02:11Z,13.25,Rust,922,46,49,710,759,0.935441,MIT,4262,"Rust,Shell,CSS,Just,HTML"
gorhill/uBlock,62025,2015-04-01T17:51:11Z,3997,10.943,2026-03-11T00:43:18Z,0.93,JavaScript,256,284,13,3434,3447,0.996229,GPL-3.0,162352,"HTML,JavaScript,CSS,Shell,Python,WebAssembly,Makefile"
FuelLabs/sway,61887,2021-01-19T20:54:33Z,1877,5.139,2026-03-11T20:01:59Z,0.12,Rust,3641,185,848,2419,3267,0.740435,Apache-2.0,116488,"Rust,Shell,JavaScript,Dockerfile,LLVM,CSS,Sway,Just"
unclecode/crawl4ai,61738,2024-05-09T09:48:50Z,671,1.837,2026-03-09T14:53:09Z,2.34,Python,164,13,30,908,938,0.968017,Apache-2.0,149052,"Python,Dockerfile,JavaScript,Shell"
reduxjs/redux,61442,2015-05-29T23:53:15Z,3938,10.782,2026-03-06T12:15:33Z,5.45,TypeScript,1747,78,37,2030,2067,0.9821,MIT,34076,"JavaScript,TypeScript,CSS"
LadybirdBrowser/ladybird,61207,2024-05-30T09:18:10Z,650,1.78,2026-03-11T20:58:29Z,0.08,C++,5959,0,552,935,1487,0.628783,BSD-2-Clause,425379,"Shell,Python,C++,C,CMake,JavaScript,HTML,CSS,Kotlin,Java"
BurntSushi/ripgrep,60867,2016-03-11T02:02:33Z,3652,9.999,2026-02-27T16:25:19Z,12.27,Rust,544,74,100,1674,1774,0.94363,Unlicense,5472,"Rust,Shell,Python,Ruby,Roff"
h5bp/Front-end-Developer-Interview-Questions,60798,2012-02-09T23:34:10Z,5143,14.081,2026-02-28T03:10:51Z,11.83,Nunjucks,484,0,34,143,177,0.80791,MIT,6005,"JavaScript,CSS,Nunjucks"
scrapy/scrapy,60771,2010-02-22T02:01:14Z,5861,16.047,2026-03-02T10:47:23Z,9.51,Python,2475,46,461,2781,3242,0.857804,BSD-3-Clause,29374,"Shell,Python,HTML,Roff,Go Template"
commaai/openpilot,60281,2016-11-24T01:33:30Z,3394,9.292,2026-03-11T22:32:52Z,0.02,Python,12697,61,180,3051,3231,0.94429,MIT,892460,"C,Python,Shell,C++,HTML,Cython,JavaScript,CSS,Jupyter Notebook,Cap'n Proto"
adam-p/markdown-here,60170,2012-05-13T03:27:22Z,5050,13.826,2025-08-22T00:21:50Z,201.94,JavaScript,27,17,301,334,635,0.525984,MIT,17985,"HTML,JavaScript,CSS,Makefile"
nuxt/nuxt,59882,2016-10-26T11:18:47Z,3423,9.372,2026-03-11T22:57:39Z,0.0,TypeScript,7510,274,806,16365,17171,0.95306,MIT,137341,"JavaScript,Vue,Shell,TypeScript,Dockerfile,HTML"
jquery/jquery,59862,2009-04-03T15:20:14Z,6186,16.936,2026-03-10T15:03:31Z,1.33,JavaScript,869,13,76,2305,2381,0.968081,MIT,35393,"JavaScript,PHP,HTML,CSS,Shell"
spring-projects/spring-framework,59748,2010-12-08T04:04:45Z,5572,15.255,2026-03-11T16:34:24Z,0.27,Java,908,357,313,27598,27911,0.988786,Apache-2.0,239381,"Groovy,Java,HTML,AspectJ,Ruby,Smarty,CSS,JavaScript,XSLT,Python"
topjohnwu/Magisk,59212,2016-09-08T12:42:53Z,3471,9.503,2026-03-11T07:45:08Z,0.64,Rust,1690,156,37,6457,6494,0.994302,GPL-3.0,61956,"Makefile,Shell,C++,Python,Java,Kotlin,AIDL,C,Rust"
cline/cline,58884,2024-07-06T07:28:10Z,613,1.678,2026-03-11T21:14:59Z,0.07,TypeScript,3274,240,504,2929,3433,0.85319,Apache-2.0,365339,"JavaScript,TypeScript,HTML,CSS,Shell,Python,Roff,Ruby"
rails/rails,58414,2008-04-11T02:19:47Z,6543,17.914,2026-03-11T12:38:51Z,0.43,Ruby,25890,160,512,17977,18489,0.972308,MIT,277078,"Ruby,HTML,CSS,JavaScript,Shell,Dockerfile,SCSS"
usememos/memos,57732,2021-12-08T15:30:18Z,1554,4.255,2026-03-09T12:15:09Z,2.45,Go,1927,86,10,2822,2832,0.996469,MIT,35798,"Go,HTML,TypeScript,Dockerfile,CSS,Shell"
sharkdp/bat,57676,2018-04-21T10:52:23Z,2881,7.888,2026-03-11T17:06:17Z,0.25,Rust,1583,43,310,1270,1580,0.803797,Apache-2.0,34803,"Rust,Shell,Batchfile,Python,Nix"
h5bp/html5-boilerplate,57402,2010-01-24T18:03:24Z,5890,16.126,2026-03-01T07:14:08Z,10.66,JavaScript,804,34,5,1353,1358,0.996318,MIT,22705,"HTML,JavaScript"
pmndrs/zustand,57333,2019-04-09T09:10:06Z,2528,6.921,2026-03-09T23:42:27Z,1.97,TypeScript,889,101,2,691,693,0.997114,MIT,8016,"JavaScript,TypeScript"
scutan90/DeepLearning-500-questions,57197,2018-06-27T06:36:45Z,2814,7.704,2024-06-26T12:10:14Z,623.45,JavaScript,302,0,111,81,192,0.421875,GPL-3.0,207074,"JavaScript,HTML"
ultralytics/yolov5,56980,2020-05-18T03:45:11Z,2123,5.812,2026-03-09T06:21:50Z,2.69,Python,2240,10,39,9401,9440,0.995869,AGPL-3.0,17353,"Dockerfile,Shell,Python"
pocketbase/pocketbase,56678,2022-07-05T06:06:21Z,1345,3.682,2026-03-11T13:03:05Z,0.41,Go,55,247,24,1929,1953,0.987711,MIT,124804,"Go,HTML,Svelte,JavaScript,SCSS,Makefile,CSS"
dani-garcia/vaultwarden,56624,2018-02-17T22:40:20Z,2944,8.06,2026-03-09T20:13:27Z,2.12,Rust,1089,78,11,2557,2568,0.995717,AGPL-3.0,11932,"Rust,Shell,Makefile,Python,Handlebars,Jinja,HCL,Dockerfile,TypeScript"
remix-run/react-router,56296,2014-05-16T22:22:51Z,4317,11.819,2026-03-11T07:22:33Z,0.65,TypeScript,3416,326,115,8197,8312,0.986165,MIT,46247,"JavaScript,TypeScript,CSS,Shell,MDX,HTML"
ageitgey/face_recognition,56185,2017-03-03T21:52:39Z,3295,9.021,2024-08-21T06:22:36Z,567.69,Python,94,2,780,598,1378,0.433962,MIT,103959,"Makefile,Python,Dockerfile"
pathwaycom/llm-app,56155,2023-07-19T08:43:37Z,966,2.645,2026-01-07T11:59:38Z,63.46,Jupyter Notebook,49,0,5,13,18,0.722222,MIT,62509,"Jupyter Notebook,Dockerfile,Python"
rust-unofficial/awesome-rust,56106,2014-07-17T10:45:10Z,4255,11.65,2026-03-11T14:45:53Z,0.34,Rust,1710,0,10,134,144,0.930556,CC0-1.0,7872,Rust
Mintplex-Labs/anything-llm,56074,2023-06-04T02:29:14Z,1011,2.768,2026-03-11T22:39:22Z,0.01,JavaScript,1315,25,271,2971,3242,0.91641,MIT,55367,"Shell,JavaScript,HTML,CSS,Dockerfile,HCL,Go Template"
rclone/rclone,55967,2014-03-16T16:19:57Z,4378,11.986,2026-03-11T20:35:16Z,0.1,Go,2312,122,939,5036,5975,0.842845,MIT,233204,"Makefile,Shell,Go,Python,HTML,Batchfile,Dockerfile,JavaScript,C,PHP"
opendatalab/MinerU,55956,2024-02-29T08:52:34Z,741,2.029,2026-03-07T09:31:26Z,4.56,Python,1320,143,190,1908,2098,0.909438,AGPL-3.0,149573,"Python,Dockerfile"
gatsbyjs/gatsby,55936,2015-05-21T22:43:05Z,3947,10.806,2026-03-11T19:52:57Z,0.13,JavaScript,18265,158,215,13915,14130,0.984784,MIT,1146672,"JavaScript,CSS,Dockerfile,TypeScript,HTML,Shell,Python,EJS,Less,SCSS"
Textualize/rich,55733,2019-11-10T15:28:09Z,2313,6.333,2026-02-26T09:52:16Z,13.55,Python,860,175,216,1265,1481,0.854153,MIT,49893,"Python,Makefile,Batchfile"
RVC-Boss/GPT-SoVITS,55670,2024-01-14T18:05:21Z,787,2.155,2026-02-09T07:05:25Z,30.66,Python,355,4,778,1233,2011,0.613128,MIT,14364,"Python,Batchfile,Shell,Dockerfile,PowerShell,Jupyter Notebook,C++,Cuda,C"
docling-project/docling,55569,2024-07-09T07:50:26Z,610,1.67,2026-03-11T20:54:51Z,0.09,Python,763,157,810,835,1645,0.507599,MIT,246568,"Dockerfile,Python,Shell"
microsoft/autogen,55472,2023-08-18T11:43:45Z,936,2.563,2026-03-11T19:42:48Z,0.14,Python,2535,98,448,2496,2944,0.847826,CC-BY-4.0,148322,"JavaScript,CSS,Dockerfile,Python,Jupyter Notebook,PowerShell,Shell,C#,HTML,TypeScript"
AntonOsika/gpt-engineer,55218,2023-04-29T12:52:15Z,1047,2.867,2025-05-14T10:15:10Z,301.53,Python,351,21,31,471,502,0.938247,MIT,20474,"Python,Makefile,Dockerfile,Shell,HTML"
FoundationAgents/OpenManus,55169,2025-03-06T14:08:14Z,370,1.013,2026-02-11T13:48:00Z,28.38,Python,115,3,352,391,743,0.526245,MIT,4472,"Python,Dockerfile,TypeScript"
appwrite/appwrite,55135,2019-04-08T16:36:25Z,2529,6.924,2026-03-11T22:44:44Z,0.01,TypeScript,4464,120,479,3831,4310,0.888863,BSD-3-Clause,403831,"Dockerfile,Shell,PHP,TypeScript"
deepfakes/faceswap,55030,2017-12-19T09:44:13Z,3004,8.225,2026-03-03T05:25:47Z,8.73,Python,363,5,2,896,898,0.997773,GPL-3.0,204880,"Python,NSIS,Shell"
starship/starship,54785,2019-04-02T03:23:12Z,2535,6.94,2026-03-11T05:00:16Z,0.75,Rust,3060,138,778,1853,2631,0.704295,ISC,46565,"Rust,Shell,PowerShell,Xonsh,Lua,HTML,Elvish,Nushell"
marktext/marktext,54444,2017-11-12T16:05:25Z,3041,8.326,2026-03-04T13:37:12Z,7.39,JavaScript,944,36,1352,1656,3008,0.550532,MIT,72537,"JavaScript,HTML,Vue,CSS,NSIS,EJS"
go-gitea/gitea,54239,2016-11-01T02:13:26Z,3417,9.355,2026-03-11T00:45:58Z,0.93,Go,18549,224,2627,12822,15449,0.829957,MIT,326821,"Makefile,Go,Shell,Dockerfile,JavaScript,Vue,Less,Handlebars,Jsonnet,CSS"
ultralytics/ultralytics,54228,2022-09-11T16:39:45Z,1277,3.496,2026-03-11T19:23:42Z,0.15,Python,4262,349,121,12389,12510,0.990328,AGPL-3.0,49240,"Python,Shell,Dockerfile,HTML"
ElemeFE/element,54207,2016-09-03T06:19:26Z,3476,9.517,2024-08-20T07:40:13Z,568.64,Vue,3231,145,2645,15249,17894,0.852185,MIT,93346,"Makefile,Vue,Shell,JavaScript,SCSS"
psf/requests,53925,2011-02-13T18:38:17Z,5505,15.072,2026-03-05T20:14:30Z,6.11,Python,1619,14,183,3946,4129,0.955679,Apache-2.0,13299,"Makefile,Python"
unslothai/unsloth,53771,2023-11-29T16:50:09Z,833,2.281,2026-03-11T22:41:47Z,0.01,Python,782,23,872,2127,2999,0.709236,Apache-2.0,36308,"Python,Shell"
microsoft/ai-agents-for-beginners,53696,2024-11-28T10:42:52Z,468,1.281,2026-03-07T19:41:15Z,4.14,Jupyter Notebook,317,0,2,86,88,0.977273,MIT,3734682,"Dockerfile,Jupyter Notebook,Python,C#"
facebookresearch/segment-anything,53631,2023-03-23T17:03:03Z,1084,2.968,2024-09-18T17:46:55Z,539.22,Jupyter Notebook,16,0,535,182,717,0.253835,Apache-2.0,18751,"Python,Jupyter Notebook,Shell"
wagoodman/dive,53530,2018-05-13T15:44:01Z,2859,7.828,2025-12-15T17:20:36Z,86.24,Go,164,28,168,205,373,0.549598,MIT,6927,"Go,Makefile,Dockerfile"
romkatv/powerlevel10k,53328,2019-02-24T19:09:45Z,2572,7.042,2026-03-11T01:09:44Z,0.91,Shell,169,33,116,2488,2604,0.955453,MIT,72021,"Shell,Makefile,C++"
vuejs/core,53198,2018-06-12T13:49:36Z,2829,7.745,2026-03-11T09:51:50Z,0.55,TypeScript,3658,269,644,5317,5961,0.891964,MIT,40340,"JavaScript,TypeScript,HTML,CSS,Vue"
mozilla/pdf.js,52964,2011-04-26T06:32:03Z,5433,14.875,2026-03-11T11:01:12Z,0.5,JavaScript,8502,83,433,9995,10428,0.958477,Apache-2.0,178688,"JavaScript,HTML,CSS,TypeScript,Fluent"
WerWolv/ImHex,52849,2020-11-10T14:27:00Z,1947,5.331,2026-03-11T00:41:57Z,0.93,C++,727,82,306,1252,1558,0.803594,GPL-2.0,51158,"CMake,C++,GLSL,Objective-C,C#,GDB,Python"
Zie619/n8n-workflows,52809,2025-05-14T08:43:59Z,301,0.824,2026-02-11T15:41:17Z,28.3,Python,34,1,18,81,99,0.818182,MIT,45314,"Python,HTML,Dockerfile,Shell,JavaScript,TypeScript,PLpgSQL,Go Template,PowerShell"
ionic-team/ionic-framework,52389,2013-08-20T23:06:02Z,4585,12.553,2026-03-11T16:53:23Z,0.25,TypeScript,6528,931,595,21550,22145,0.973132,MIT,1570482,"JavaScript,HTML,CSS,TypeScript,Shell,Java,SCSS,Vue,Dockerfile"
sickcodes/Docker-OSX,52252,2020-06-04T11:01:37Z,2106,5.766,2025-11-11T05:23:57Z,120.73,Shell,109,0,394,287,681,0.421439,GPL-3.0,13718,"Dockerfile,Shell,Mustache,Python"
typst/typst,52042,2019-09-24T21:41:56Z,2360,6.461,2026-03-11T22:46:23Z,0.01,Rust,2239,27,1107,2963,4070,0.72801,Apache-2.0,138003,"Rust,Dockerfile,Typst,TypeScript,CSS,JavaScript"
TryGhost/Ghost,52012,2013-05-04T11:09:13Z,4694,12.851,2026-03-11T22:59:10Z,0.0,JavaScript,15742,955,65,7154,7219,0.990996,MIT,453274,"JavaScript,HTML,XSLT,CSS,Handlebars,TypeScript,MDX,Shell,Dockerfile"
2dust/v2rayNG,51990,2019-05-15T02:15:31Z,2492,6.823,2026-03-10T11:38:53Z,1.47,Kotlin,541,283,7,3696,3703,0.99811,GPL-3.0,266923,"Kotlin,HTML,Shell"
PowerShell/PowerShell,51816,2016-01-13T23:41:35Z,3709,10.155,2026-03-11T21:36:33Z,0.06,C#,8115,193,1186,12147,13333,0.911048,MIT,102887,"C#,PowerShell,XSLT,Shell,Roff,Dockerfile,Batchfile,HTML,Rich Text Format"
prettier/prettier,51794,2016-11-29T17:13:37Z,3389,9.279,2026-03-11T22:27:36Z,0.02,JavaScript,9668,134,1200,5981,7181,0.832892,MIT,167374,"JavaScript,TypeScript,CSS,HTML,Vue,Handlebars,Less,SCSS,Shell,MDX"
etcd-io/etcd,51699,2013-07-06T21:57:21Z,4631,12.679,2026-03-11T12:36:46Z,0.43,Go,10239,272,115,7012,7127,0.983864,Apache-2.0,95580,"Shell,Go,Makefile,Dockerfile,Jsonnet,Procfile"
coollabsio/coolify,51590,2021-01-25T20:54:01Z,1871,5.123,2026-03-11T22:54:49Z,0.0,PHP,2332,669,561,2932,3493,0.839393,Apache-2.0,57067,"JavaScript,Dockerfile,CSS,Shell,PHP,Blade"
vsouza/awesome-ios,51508,2014-07-10T16:03:45Z,4262,11.669,2025-09-29T17:35:43Z,163.22,Swift,2240,0,4,490,494,0.991903,MIT,14811,Swift
google/guava,51501,2014-05-29T16:23:17Z,4304,11.784,2026-03-11T03:41:54Z,0.8,Java,1204,57,619,3031,3650,0.830411,Apache-2.0,1354482,"Java,Shell,JavaScript,HTML"
jekyll/jekyll,51436,2008-10-20T06:29:03Z,6351,17.388,2026-03-11T15:41:20Z,0.3,Ruby,3198,112,127,4798,4925,0.974213,MIT,70589,"Ruby,HTML,CSS,Shell,CoffeeScript,Gherkin,JavaScript,Dockerfile,SCSS,Hack"
Semantic-Org/Semantic-UI,51134,2013-04-08T23:32:04Z,4719,12.92,2024-11-27T21:01:48Z,469.08,JavaScript,356,154,966,5269,6235,0.845068,MIT,113201,"HTML,JavaScript,Less"
chinese-poetry/chinese-poetry,51061,2016-09-02T03:32:25Z,3477,9.52,2025-04-02T09:42:19Z,343.55,JavaScript,137,1,121,92,213,0.431925,MIT,242726,"Python,JavaScript"
agalwood/Motrix,51022,2018-12-18T11:45:05Z,2640,7.228,2024-07-11T12:09:20Z,608.45,JavaScript,192,21,755,600,1355,0.442804,MIT,69808,"JavaScript,HTML,Vue,SCSS,EJS"
ethereum/go-ethereum,50908,2013-12-26T13:05:46Z,4458,12.205,2026-03-11T17:00:06Z,0.25,Go,8797,228,187,8450,8637,0.978349,LGPL-3.0,233880,"Go,Shell,C,Makefile,M4,JavaScript,Assembly,NSIS,HTML,Python"
charlax/professional-programming,50655,2015-11-07T05:07:52Z,3777,10.341,2026-03-04T21:57:40Z,7.04,Python,43,0,0,32,32,1.0,MIT,4684,"Python,HTML"
poteto/hiring-without-whiteboards,50479,2017-03-15T05:09:01Z,3283,8.988,2026-02-27T02:58:49Z,12.83,JavaScript,1309,0,0,0,0,0.0,MIT,3371,JavaScript
harry0703/MoneyPrinterTurbo,50138,2024-03-11T02:57:34Z,730,1.999,2025-12-14T04:02:56Z,87.79,Python,145,9,220,400,620,0.645161,MIT,532071,"Python,Shell,Batchfile,HTML,Dockerfile"
jesseduffield/lazydocker,50079,2019-05-18T08:53:50Z,2489,6.815,2026-01-17T06:16:20Z,53.7,Go,191,45,193,204,397,0.513854,MIT,28089,"Dockerfile,Go,Shell"
